016 0050   16B     37112       25    
016 0060   16C     13694        4    
016 0070   16N      5683.9      2.3  
016 0080   16O     -4737.0013   0.000
016 0090   16F     10680        8    
016 0100   16Ne    23986       20    
017 0050   17B     43770      170    
017 0060   17C     21031       17    
017 0070   17N      7870       15    
017 0080   17O      -808.7636   0.000
017 0090   17F      1951.70     0.25 
017 0100   17Ne    16500.5      0.4  
018 0050   18B     51850      170    
018 0060   18C     24920       30    
018 0070   18N     13113       19    
018 0080   18O      -782.8156   0.000
018 0090   18F       873.1      0.5  
018 0100   18Ne     5317.6      0.4  
018 0110   18Na    25040      110    
019 0050   19B     58780     400     
019 0060   19C     32410      100    
019 0070   19N     15856       16    
019 0080   19O      3332.9      2.6  
019 0090   19F     -1487.4443   0.000
019 0100   19Ne     1752.05     0.16 
019 0110   19Na    12929       11    
019 0120   19Mg    31830       50    
020 0050   20B     67130     700     
020 0060   20C     37560      240    
020 0070   20N     21770       60    
020 0080   20O      3796.2      0.9  
020 0090   20F       -17.463    0.030
020 0100   20Ne    -7041.9306   0.001
020 0110   20Na     6850.6      1.1  
020 0120   20Mg    17559       27    
021 0050   21B     75720     900     
021 0060   21C     45640     400     
021 0070   21N     25250      100    
021 0080   21O      8062       12    
021 0090   21F       -47.6      1.8  
021 0100   21Ne    -5731.78     0.04 
021 0110   21Na    -2184.64     0.28 
021 0120   21Mg    10914       16    
021 0130   21Al    26990     400     
022 0060   22C     53590      250    
022 0070   22N     32040      190    
022 0080   22O      9280       60    
022 0090   22F      2793       12    
022 0100   22Ne    -8024.714    0.018
022 0110   22Na    -5181.52     0.17 
022 0120   22Mg     -399.9      0.3  
022 0130   22Al    18200     400     
022 0140   22Si    33340     500     
023 0060   23C     64170    1000     
023 0070   23N     38320     300     
023 0080   23O     14620       90    
023 0090   23F      3310       50    
023 0100   23Ne    -5154.04     0.10 
023 0110   23Na    -9529.8525   0.001
023 0120   23Mg    -5473.3      0.7  
023 0130   23Al     6748.1      0.3  
023 0140   23Si    23700     500     
024 0070   24N     46940     400     
024 0080   24O     18500      110    
024 0090   24F      7560       70    
024 0100   24Ne    -5951.6      0.5  
024 0110   24Na    -8417.96     0.04 
024 0120   24Mg   -13933.569    0.013
024 0130   24Al      -47.6      1.1  
024 0140   24Si    10744       19    
024 0150   24P     33320     500     
025 0070   25N     55980     500     
025 0080   25O     27350      110    
025 0090   25F     11360       80    
025 0100   25Ne    -2060       40    
025 0110   25Na    -9357.8      1.2  
025 0120   25Mg   -13192.77     0.05 
025 0130   25Al    -8916.2      0.5  
025 0140   25Si     3827       10    
025 0150   25P     19740     400     
026 0080   26O     34730      160    
026 0090   26F     18670       80    
026 0100   26Ne      479       18    
026 0110   26Na    -6861        4    
026 0120   26Mg   -16214.546    0.030
026 0130   26Al   -12210.11     0.06 
026 0140   26Si    -7140.98     0.11 
026 0150   26P     10970     200     
026 0160   26S     27080     600     
027 0080   27O     44450     500     
027 0090   27F     24630      190    
027 0100   27Ne     7040       70    
027 0110   27Na    -5518        4    
027 0120   27Mg   -14586.61     0.05 
027 0130   27Al   -17196.75     0.10 
027 0140   27Si   -12384.39     0.14 
027 0150   27P      -722       26    
027 0160   27S     17030     400     
028 0080   28O     52080     700     
028 0090   28F     32920      200    
028 0100   28Ne    11290      100    
028 0110   28Na     -988       10    
028 0120   28Mg   -15018.7      2.0  
028 0130   28Al   -16850.53     0.12 
028 0140   28Si   -21492.7946   0.000
028 0150   28P     -7147.7      1.2  
028 0160   28S      4070      160    
028 0170   28Cl    27520     600     
029 0090   29F     39630     500     
029 0100   29Ne    18400      100    
029 0110   29Na     2680        7    
029 0120   29Mg   -10603       11    
029 0130   29Al   -18204.7      0.9  
029 0140   29Si   -21895.0787   0.000
029 0150   29P    -16952.5      0.6  
029 0160   29S     -3160       50    
029 0170   29Cl    13770     400     
030 0090   30F     48110     600     
030 0100   30Ne    23040      280    
030 0110   30Na     8475        5    
030 0120   30Mg    -8884        3    
030 0130   30Al   -15872       14    
030 0140   30Si   -24432.961    0.022
030 0150   30P    -20200.6      0.3  
030 0160   30S    -14059.0      0.4  
030 0170   30Cl     4440     200     
030 0180   30Ar    21490     500     
031 0090   31F     55620     530     
031 0100   31Ne    30820     1620    
031 0110   31Na    12261       23    
031 0120   31Mg    -3122        3    
031 0130   31Al   -14955       20    
031 0140   31Si   -22949.04     0.04 
031 0150   31P    -24440.5411   0.000
031 0160   31S    -19042.52     0.23 
031 0170   31Cl    -7070       50    
031 0180   31Ar    11290     210     
032 0100   32Ne    37000     500     
032 0110   32Na    18810      120    
032 0120   32Mg     -829        3    
032 0130   32Al   -11099       12    
032 0140   32Si   -24077.69     0.30 
032 0150   32P    -24304.87     0.04 
032 0160   32S    -26015.5335   0.001
032 0170   32Cl   -13334.7      0.6  
032 0180   32Ar    -2200.4      1.8  
032 0190   32K     21100     500     
033 0100   33Ne    46000     600     
033 0110   33Na    23970     600     
033 0120   33Mg     4962.2      2.9  
033 0130   33Al    -8470       80    
033 0140   33Si   -20514.3      0.7  
033 0150   33P    -26337.3      1.1  
033 0160   33S    -26585.8543   0.001
033 0170   33Cl   -21003.3      0.4  
033 0180   33Ar    -9384.3      0.4  
033 0190   33K      7040     200     
034 0100   34Ne    52840     510     
034 0110   34Na    31290     500     
034 0120   34Mg     8323       29    
034 0130   34Al    -3070       70    
034 0140   34Si   -19957       14    
034 0150   34P    -24548.7      0.8  
034 0160   34S    -29931.69     0.04 
034 0170   34Cl   -24440.09     0.05 
034 0180   34Ar   -18378.29     0.08 
034 0190   34K     -1220     300     
034 0200   34Ca    13850     300     
035 0110   35Na    37840     590     
035 0120   35Mg    15640      180    
035 0130   35Al     -220       70    
035 0140   35Si   -14360       40    
035 0150   35P    -24857.8      1.9  
035 0160   35S    -28846.22     0.04 
035 0170   35Cl   -29013.54     0.04 
035 0180   35Ar   -23047.4      0.7  
035 0190   35K    -11172.9      0.5  
035 0200   35Ca     4790     200     
036 0110   36Na    45910     590     
036 0120   36Mg    20380      460    
036 0130   36Al     5950      100    
036 0140   36Si   -12390       70    
036 0150   36P    -20251       13    
036 0160   36S    -30664.12     0.19 
036 0170   36Cl   -29522.02     0.04 
036 0180   36Ar   -30231.540    0.027
036 0190   36K    -17417.1      0.3  
036 0200   36Ca    -6450       40    
036 0210   36Sc    15350     300     
037 0110   37Na    53140     610     
037 0120   37Mg    28290     500     
037 0130   37Al     9810      120    
037 0140   37Si    -6590       80    
037 0150   37P    -19000       40    
037 0160   37S    -26896.41     0.20 
037 0170   37Cl   -31761.52     0.05 
037 0180   37Ar   -30947.65     0.21 
037 0190   37K    -24800.20     0.09 
037 0200   37Ca   -13136.1      0.6  
037 0210   37Sc     3480     300     
038 0120   38Mg    34070     500     
038 0130   38Al    16210      250    
038 0140   38Si    -4170       70    
038 0150   38P    -14670       90    
038 0160   38S    -26861        7    
038 0170   38Cl   -29798.09     0.10 
038 0180   38Ar   -34714.82     0.19 
038 0190   38K    -28800.75     0.20 
038 0191   38Kxm  -28670.61     0.20 
038 0192W  38Kxn  -25342.61     0.26 
038 0200   38Ca   -22058.50     0.19 
038 0210   38Sc    -4550     200     
038 0211W  38Scm   -3880     220     
038 0220   38Ti    10670     300     
039 0120   39Mg    42280     510     
039 0130   39Al    21000     500     
039 0140   39Si     2320       90    
039 0150   39P    -12830       90    
039 0160   39S    -23160       50    
039 0170   39Cl   -29800.2      1.7  
039 0180   39Ar   -33242        5    
039 0188   39Ari  -24161        7    
039 0190   39K    -33807.190    0.005
039 0198W  39Kxi  -27261.2      2.0  
039 0200   39Ca   -27282.7      0.6  
039 0208W  39Cai  -20917       9     
039 0210   39Sc   -14173       24    
039 0218   39Sci   -5344       28    
039 0220   39Ti     2200     210     
040 0120   40Mg    48610     600     
040 0130   40Al    27970     500     
040 0140   40Si     5430      230    
040 0150   40P     -8070      110    
040 0160   40S    -22838        4    
040 0170   40Cl   -27560       30    
040 0180   40Ar   -35039.8946   0.002
040 0190   40K    -33535.49     0.06 
040 0191W  40Kxm  -31891.85     0.06 
040 0198W  40Kxi  -29151.5      0.3  
040 0200   40Ca   -34846.386    0.021
040 0208W  40Cai  -27188.21     0.05 
040 0209W  40Caj  -22858.4      1.0  
040 0210   40Sc   -20523.3      2.8  
040 0218   40Sci  -16164        6    
040 0220   40Ti    -8850      160    
040 0230   40V     11890     400     
041 0130   41Al    33890     600     
041 0140   41Si    12120      370    
041 0150   41P     -4980       80    
041 0160   41S    -19009        4    
041 0170   41Cl   -27310       70    
041 0180   41Ar   -33067.5      0.3  
041 0190   41K    -35559.543    0.004
041 0198   41Kxi  -27210       15    
041 0200   41Ca   -35137.89     0.14 
041 0208W  41Cai  -29320.7      0.9  
041 0210   41Sc   -28642.41     0.08 
041 0215   41Scr  -25760.09     0.09 
041 0218   41Sci  -22704        3    
041 0220   41Ti   -15698       28    
041 0230   41V       200     300     
042 0130   42Al    40840     600     
042 0140   42Si    16560     500     
042 0150   42P      1010      210    
042 0160   42S    -17637.7      2.8  
042 0170   42Cl   -24910      140    
042 0180   42Ar   -34423        6    
042 0190   42K    -35022.03     0.11 
042 0198W  42Kxi  -28570      100    
042 0200   42Ca   -38547.24     0.15 
042 0208W  42Cai  -28797.2      2.0  
042 0210   42Sc   -32121.14     0.17 
042 0211   42Scm  -31504.82     0.18 
042 0215   42Scr  -26044.89     0.17 
042 0218W  42Sci  -31510.09     0.17 
042 0220   42Ti   -25104.66     0.28 
042 0230   42V     -7620     300     
042 0240   42Cr     6240     400     
043 0130   43Al    47940     700     
043 0140   43Si    23100     600     
043 0150   43P      4680      370    
043 0160   43S    -12195        5    
043 0161W  43Sxm  -11875        5    
043 0170   43Cl   -24320      100    
043 0180   43Ar   -32010        5    
043 0190   43K    -36575.4      0.4  
043 0191W  43Kxm  -35837.3      0.4  
043 0200   43Ca   -38408.82     0.23 
043 0208   43Cai  -30414       14    
043 0210   43Sc   -36188.1      1.9  
043 0211W  43Scm  -36036.7      1.9  
043 0212W  43Scn  -33064.9      1.9  
043 0218   43Sci  -31956        3    
043 0220   43Ti   -29321        7    
043 0221W  43Tim  -29008        7    
043 0222W  43Tin  -26255        7    
043 0228W  43Tii  -24605        9    
043 0230   43V    -17920       40    
043 0238   43Vxi   -9718       15    
043 0240   43Cr    -2300     400     
044 0140   44Si    28510     600     
044 0150   44P     10440     500     
044 0160   44S     -9204        5    
044 0161W  44Sxm   -7839        5    
044 0170   44Cl   -20610      190    
044 0180   44Ar   -32673.3      1.6  
044 0190   44K    -35781.5      0.4  
044 0200   44Ca   -41468.7      0.3  
044 0208W  44Cai  -29619       10    
044 0210   44Sc   -37816.0      1.8  
044 0211W  44Scm  -37748.1      1.8  
044 0212W  44Scn  -37669.8      1.8  
044 0213W  44Scp  -37544.8      1.8  
044 0218   44Sci  -35038.2      2.5  
044 0220   44Ti   -37548.6      0.7  
044 0228W  44Tii  -30942.2      0.9  
044 0229W  44Tij  -28210.6      2.1  
044 0230   44V    -24120      180    
044 0231W  44Vxm  -23850     210     
044 0232W  44Vxn  -23970     210     
044 0238   44Vxi  -21124       13    
044 0240   44Cr   -13640     300     
044 0250   44Mn     6660     500     
045 0140   45Si    37210     700     
045 0150   45P     15320     600     
045 0160   45S     -3990      690    
045 0170   45Cl   -18360      100    
045 0180   45Ar   -29770.8      0.5  
045 0190   45K    -36615.6      0.5  
045 0200   45Ca   -40812.2      0.4  
045 0210   45Sc   -41071.2      0.7  
045 0211W  45Scm  -41058.8      0.7  
045 0218W  45Sci  -34372       15    
045 0220   45Ti   -39009.1      0.9  
045 0221W  45Tim  -38972.6      0.9  
045 0228   45Tii  -34290        3    
045 0230   45V    -31881        8    
045 0231W  45Vxm  -31824        8    
045 0238   45Vxi  -27090        9    
045 0240   45Cr   -19510       40    
045 0241W  45Crm  -19400       40    
045 0250   45Mn    -5130     400     
045 0260   45Fe    13430     400     
046 0150   46P     22780     700     
046 0160   46S        40     500     
046 0170   46Cl   -13810      160    
046 0180   46Ar   -29730       40    
046 0190   46K    -35413.9      0.7  
046 0200   46Ca   -43138.4      2.3  
046 0210   46Sc   -41760.5      0.7  
046 0211W  46Scm  -41708.5      0.7  
046 0212W  46Scn  -41618.0      0.7  
046 0218   46Sci  -36747        4    
046 0220   46Ti   -44127.0      0.3  
046 0228   46Tii  -34961        7    
046 0229   46Tij  -29976        6    
046 0230   46V    -37074.6      0.3  
046 0231W  46Vxm  -36273.1      0.3  
046 0240   46Cr   -29474       20    
046 0248   46Cri  -20323       15    
046 0250   46Mn   -12960     400     
046 0251W  46Mnm  -12810     410     
046 0258   46Mni   -7470       50    
046 0260   46Fe      590     500     
047 0150   47P     29240     800     
047 0160   47S      7410     500     
047 0170   47Cl   -10100     400     
047 0180   47Ar   -25210       90    
047 0190   47K    -35712.0      1.4  
047 0200   47Ca   -42343.5      2.2  
047 0210   47Sc   -44335.6      2.0  
047 0211W  47Scm  -43568.8      2.0  
047 0220   47Ti   -44936.4      0.4  
047 0228W  47Tii  -37587.4      0.8  
047 0230   47V    -42005.8      0.3  
047 0238W  47Vxi  -37855.5      0.3  
047 0240   47Cr   -34561        7    
047 0248W  47Cri  -29801       21    
047 0250   47Mn   -22570       30    
047 0258   47Mni  -15193       24    
047 0260   47Fe    -7590     500     
047 0261W  47Fem   -6820     510     
047 0270   47Co     9850     800     
048 0160   48S     12760     600     
048 0170   48Cl    -4060     500     
048 0180   48Ar   -22440     300     
048 0190   48K    -32284.5      0.8  
048 0200   48Ca   -44224.76     0.12 
048 0210   48Sc   -44503        5    
048 0220   48Ti   -48491.7      0.4  
048 0228W  48Tii  -37766        6    
048 0230   48V    -44476.8      1.0  
048 0238   48Vxi  -41457.9      0.4  
048 0240   48Cr   -42822        7    
048 0248W  48Cri  -37029        7    
048 0249   48Crj  -34062       15    
048 0250   48Mn   -29320      170    
048 0258   48Mni  -26259       14    
048 0260   48Fe   -18420     400     
048 0270   48Co      870     800     
048 0280   48Ni    16480     510     
049 0160   49S     21200     670     
049 0170   49Cl     1150     600     
049 0180   49Ar   -16860     400     
049 0190   49K    -29611.5      0.8  
049 0200   49Ca   -41299.89     0.21 
049 0210   49Sc   -46561.1      2.7  
049 0220   49Ti   -48562.8      0.4  
049 0230   49V    -47961.0      0.9  
049 0238   49Vxi  -41529        4    
049 0240   49Cr   -45332.7      2.4  
049 0248W  49Cri  -40569        6    
049 0250   49Mn   -37637       10    
049 0258   49Mni  -32804       18    
049 0260   49Fe   -24751       24    
049 0270   49Co   -10330     700     
049 0280   49Ni     7170     800     
050 0170   50Cl     8430     600     
050 0180   50Ar   -12920     500     
050 0190   50K    -25728        8    
050 0191W  50Kxm  -25557        8    
050 0200   50Ca   -39589.2      1.6  
050 0210   50Sc   -44548       15    
050 0211W  50Scm  -44291       15    
050 0220   50Ti   -51430.7      0.4  
050 0230   50V    -49223.9      0.9  
050 0238   50Vxi  -44409.5      0.4  
050 0240   50Cr   -50261.7      0.9  
050 0248   50Cri  -41835        7    
050 0249   50Crj  -37038        6    
050 0250   50Mn   -42627.2      0.9  
050 0251   50Mnm  -42401.9      0.9  
050 0260   50Fe   -34490       60    
050 0268   50Fei  -26016       14    
050 0270   50Co   -17780     600     
050 0278   50Coi  -12770      170    
050 0280   50Ni    -4900     800     
051 0170   51Cl    14480     700     
051 0180   51Ar    -5870     600     
051 0190   51K    -22516       13    
051 0200   51Ca   -36339       22    
051 0210   51Sc   -43229       20    
051 0220   51Ti   -49731.9      0.6  
051 0230   51V    -52203.7      0.9  
051 0240   51Cr   -51451.1      0.9  
051 0248   51Cri  -44838        5    
051 0250   51Mn   -48243.5      0.9  
051 0258   51Mni  -43792.1      1.7  
051 0260   51Fe   -40202        9    
051 0270   51Co   -27340       50    
051 0278   51Coi  -21050       60    
051 0280   51Ni   -12940     800     
052 0180   52Ar     -970     600     
052 0190   52K    -16540     400     
052 0200   52Ca   -34260       60    
052 0210   52Sc   -40170      140    
052 0220   52Ti   -49469        7    
052 0230   52V    -51443.6      0.9  
052 0240   52Cr   -55418.1      0.6  
052 0248W  52Cri  -44153.2      0.7  
052 0250   52Mn   -50706.9      1.9  
052 0251W  52Mnm  -50329.2      1.9  
052 0258   52Mni  -47784        5    
052 0260   52Fe   -48332        7    
052 0261W  52Fem  -41374        7    
052 0268W  52Fei  -42677        7    
052 0269   52Fej  -39775        6    
052 0270   52Co   -33990     200     
052 0271W  52Com  -33610     220     
052 0278   52Coi  -31564       13    
052 0280   52Ni   -23470     700     
052 0290   52Cu    -3070     800     
053 0180   53Ar     6790     700     
053 0190   53K    -11680     500     
053 0200   53Ca   -28460     400     
053 0210   53Sc   -38110      270    
053 0220   53Ti   -46830      100    
053 0230   53V    -51850        3    
053 0240   53Cr   -55285.9      0.6  
053 0250   53Mn   -54689.0      0.6  
053 0258   53Mni  -47715        4    
053 0260   53Fe   -50946.7      1.7  
053 0261W  53Fem  -47906.3      1.7  
053 0268W  53Fei  -46697        3    
053 0270   53Co   -42658.6      1.8  
053 0271   53Com  -39484.4      1.9  
053 0278   53Coi  -38264       18    
053 0280   53Ni   -29631       25    
053 0290   53Cu   -14350     800     
054 0190   54K     -5000     600     
054 0200   54Ca   -24780     500     
054 0210   54Sc   -33600      360    
054 0211W  54Scm  -33490      360    
054 0220   54Ti   -45600      120    
054 0230   54V    -49892       15    
054 0231W  54Vxm  -49784       15    
054 0240   54Cr   -56933.7      0.6  
054 0250   54Mn   -55556.5      1.2  
054 0258   54Mni  -49410.3      2.9  
054 0260   54Fe   -56253.9      0.5  
054 0261W  54Fem  -49726.8      1.2  
054 0269   54Fej  -41385       20    
054 0270   54Co   -48009.3      0.5  
054 0271   54Com  -47811.7      0.5  
054 0280   54Ni   -39220       50    
054 0281W  54Nim  -32760       50    
054 0290   54Cu   -21740     500     
054 0300   54Zn    -7420     700     
055 0190   55K       710     700     
055 0200   55Ca   -18350     500     
055 0210   55Sc   -29980      460    
055 0220   55Ti   -41670      160    
055 0230   55V    -49140      100    
055 0240   55Cr   -55108.6      0.6  
055 0250   55Mn   -57711.7      0.4  
055 0260   55Fe   -57480.6      0.5  
055 0268   55Fei  -49847        6    
055 0270   55Co   -54029.3      0.5  
055 0278W  55Coi  -49307.9      0.5  
055 0280   55Ni   -45335.2      0.8  
055 0290   55Cu   -31640      160    
055 0300   55Zn   -14920     700     
056 0190   56K      7930     800     
056 0200   56Ca   -13900     600     
056 0210   56Sc   -24730     400     
056 0211W  56Scm  -24730     410     
056 0212W  56Scn  -23960     400     
056 0220   56Ti   -39210      140    
056 0230   56V    -46120      180    
056 0240   56Cr   -55281.2      1.9  
056 0250   56Mn   -56910.8      0.5  
056 0260   56Fe   -60606.4      0.5  
056 0268W  56Fei  -49102.7      0.6  
056 0270   56Co   -56039.8      0.6  
056 0278   56Coi  -52447        9    
056 0280   56Ni   -53906.9      0.5  
056 0283W  56Nip  -44171.4      2.0  
056 0288W  56Nii  -47475.0      0.9  
056 0289   56Nij  -43963        4    
056 0290   56Cu   -38240     200     
056 0298   56Cui  -35120       30    
056 0300   56Zn   -25580     500     
056 0308W  56Zni  -21720     710     
056 0310   56Ga    -4320     600     
057 0200   57Ca    -6870     600     
057 0210   57Sc   -20710     500     
057 0220   57Ti   -33870      250    
057 0230   57V    -44230      230    
057 0240   57Cr   -52524.1      1.9  
057 0250   57Mn   -57486.1      1.5  
057 0260   57Fe   -60181.2      0.5  
057 0270   57Co   -59344.9      0.6  
057 0278   57Coi  -52091.6      0.6  
057 0280   57Ni   -56083.2      0.7  
057 0288W  57Nii  -50844.4      1.0  
057 0290   57Cu   -47308.3      0.6  
057 0298   57Cui  -42009       25    
057 0300   57Zn   -32550     210     
057 0310   57Ga   -15650     300     
058 0200   58Ca    -1920     700     
058 0210   58Sc   -14880     600     
058 0220   58Ti   -31110     400     
058 0230   58V    -40320      130    
058 0240   58Cr   -51830      200    
058 0250   58Mn   -55827.6      2.7  
058 0251W  58Mnm  -55755.8      2.7  
058 0260   58Fe   -62154.5      0.5  
058 0270   58Co   -59846.6      1.2  
058 0271W  58Com  -59821.7      1.2  
058 0272W  58Con  -59793.5      1.2  
058 0278   58Coi  -54094        8    
058 0280   58Ni   -60228.2      0.5  
058 0288   58Nii  -51400       40    
058 0289   58Nij  -45689        7    
058 0290   58Cu   -51667.1      0.7  
058 0298W  58Cui  -51464.1      0.7  
058 0300   58Zn   -42300       50    
058 0310   58Ga   -23490     200     
058 0311W  58Gam  -23460     220     
058 0320   58Ge    -7710     400     
059 0210   59Sc   -10300     600     
059 0220   59Ti   -25640     400     
059 0221W  59Tim  -25530     400     
059 0230   59V    -37830      160    
059 0240   59Cr   -47890      240    
059 0241W  59Crm  -47390      240    
059 0250   59Mn   -55525.3      2.3  
059 0260   59Fe   -60664.2      0.5  
059 0270   59Co   -62229.1      0.5  
059 0280   59Ni   -61156.1      0.5  
059 0288   59Nii  -53814.2      2.2  
059 0290   59Cu   -56357.7      0.6  
059 0298W  59Cui  -52472.2      2.2  
059 0300   59Zn   -47215.0      0.8  
059 0310   59Ga   -33970     170     
059 0320   59Ge   -16310     300     
060 0210   60Sc    -4050     700     
060 0220   60Ti   -22330     500     
060 0230   60V    -33240      220    
060 0231W  60Vxm  -33240     270     
060 0232W  60Vxn  -33040      220    
060 0240   60Cr   -46500      210    
060 0250   60Mn   -52967.9      2.3  
060 0251W  60Mnm  -52696.0      2.3  
060 0260   60Fe   -61412        3    
060 0270   60Co   -61649.7      0.5  
060 0271W  60Com  -61591.1      0.5  
060 0280   60Ni   -64472.5      0.5  
060 0288   60Nii  -53346        4    
060 0290   60Cu   -58344.6      1.6  
060 0298   60Cui  -55803        5    
060 0300   60Zn   -54173.7      0.6  
060 0308W  60Zni  -49321.5      0.9  
060 0309   60Znj  -46806       24    
060 0310   60Ga   -39780     200     
060 0318W  60Gai  -37240     210     
060 0320   60Ge   -27610     200     
060 0330   60As    -5700     400     
060 0331W  60Asm   -5640     400     
061 0210   61Sc      930     800     
061 0220   61Ti   -16350     600     
061 0230   61V    -30510      890    
061 0240   61Cr   -42460      130    
061 0250   61Mn   -51742.1      2.3  
061 0260   61Fe   -58920.5      2.6  
061 0261W  61Fem  -58058.7      2.6  
061 0270   61Co   -62897.6      0.9  
061 0280   61Ni   -64221.3      0.5  
061 0290   61Cu   -61983.8      1.0  
061 0298   61Cui  -55610        7    
061 0300   61Zn   -56349       16    
061 0301W  61Znm  -56261       16    
061 0302W  61Znn  -55931       16    
061 0303W  61Znp  -55593       16    
061 0308W  61Zni  -53190     100     
061 0309W  61Znj  -46360       70    
061 0310   61Ga   -47130       40    
061 0311W  61Gam  -47040     110     
061 0318   61Gai  -43770       30    
061 0320   61Ge   -33730     300     
061 0330   61As   -17590     300     
062 0220   62Ti   -12570     700     
062 0230   62V    -25480     300     
062 0240   62Cr   -40890      150    
062 0250   62Mn   -48480     150     
062 0251   62Mnm  -48181.0      2.6  
062 0260   62Fe   -58878.0      2.8  
062 0270   62Co   -61424       19    
062 0271W  62Com  -61402       20    
062 0280   62Ni   -66745.9      0.5  
062 0290   62Cu   -62787.0      0.7  
062 0298   62Cui  -58173        6    
062 0300   62Zn   -61167.5      0.7  
062 0310   62Ga   -51986.4      0.7  
062 0319W  62Gaj  -51415.2      0.7  
062 0320   62Ge   -41900     140     
062 0330   62As   -24580     300     
063 0220   63Ti    -5820     700     
063 0230   63V    -21990     400     
063 0240   63Cr   -35720      460    
063 0250   63Mn   -46887        4    
063 0260   63Fe   -55636        4    
063 0270   63Co   -61851       19    
063 0280   63Ni   -65512.3      0.5  
063 0281W  63Nim  -65425.2      0.5  
063 0290   63Cu   -65579.3      0.5  
063 0300   63Zn   -62213.1      1.6  
063 0308   63Zni  -56723        6    
063 0310   63Ga   -56547.1      1.3  
063 0320   63Ge   -46920       40    
063 0330   63As   -33630     200     
064 0230   64V    -16170     400     
064 0240   64Cr   -33460     300     
064 0250   64Mn   -42989        4    
064 0251W  64Mnm  -42815        4    
064 0260   64Fe   -54970        5    
064 0270   64Co   -59792       20    
064 0271   64Com  -59686        4    
064 0280   64Ni   -67098.5      0.5  
064 0290   64Cu   -65424.1      0.5  
064 0298W  64Cui  -58598        6    
064 0300   64Zn   -66003.8      0.7  
064 0310   64Ga   -58832.8      1.4  
064 0311W  64Gam  -58790.0      1.4  
064 0318   64Gai  -56925.7      2.5  
064 0320   64Ge   -54315        4    
064 0330   64As   -39650     300     
064 0340   64Se   -26930     500     
065 0230   65V    -11640     500     
065 0240   65Cr   -27980     300     
065 0250   65Mn   -40967        4    
065 0260   65Fe   -51221        7    
065 0261W  65Fem  -50824        7    
065 0262   65Fen  -50819        8    
065 0270   65Co   -59185.2      2.1  
065 0280   65Ni   -65125.2      0.6  
065 0281W  65Nim  -65061.8      0.6  
065 0290   65Cu   -67263.5      0.7  
065 0300   65Zn   -65911.8      0.7  
065 0301W  65Znm  -65857.9      0.7  
065 0310   65Ga   -62657.3      0.8  
065 0320   65Ge   -56478.2      2.2  
065 0330   65As   -46940       80    
065 0338   65Asi  -43451       17    
065 0340   65Se   -33160     600     
066 0230   66V     -5610     600     
066 0240   66Cr   -24540     500     
066 0250   66Mn   -36750       11    
066 0251W  66Mnm  -36286       11    
066 0260   66Fe   -50068        4    
066 0270   66Co   -56409       14    
066 0271W  66Com  -56234       14    
066 0272W  66Con  -55767       15    
066 0280   66Ni   -66006.3      1.4  
066 0290   66Cu   -66258.1      0.7  
066 0291W  66Cum  -65103.9      1.6  
066 0300   66Zn   -68899.1      0.9  
066 0310   66Ga   -63724        3    
